"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"200","1/9/2011 7:00",23.3,75,69.9
"201","1/9/2011 8:00",22.7,74.9,68
"202","1/9/2011 9:00",25.7,NA,68.2
"203","1/9/2011 10:00",28.5,NA,68.8
"204","1/9/2011 11:00",32.1,NA,68.2
"205","1/9/2011 12:00",34.1,79.3,69.2
"206","1/9/2011 13:00",35.3,NA,68.6
"207","1/9/2011 14:00",38.1,NA,69.3
"208","1/9/2011 15:00",38.9,79.9,69.9
"209","1/9/2011 16:00",37.9,82.8,71.8
"210","1/9/2011 17:00",36.4,73.7,70.7
"211","1/9/2011 18:00",32.3,75.5,67.6
"212","1/9/2011 19:00",27,76,69
"213","1/9/2011 20:00",26.8,75.5,68.5
"214","1/9/2011 21:00",25.2,75.5,69.5
"215","1/9/2011 22:00",24.7,76,62.2
"216","1/9/2011 23:00",29.5,68.9,61
"217","1/10/2011 0:00",31,70.1,61.1
"218","1/10/2011 1:00",31.2,72.5,62.4
"219","1/10/2011 2:00",30.6,70.1,61.2
"220","1/10/2011 3:00",31.7,77.2,68.3
"221","1/10/2011 4:00",31.6,77,68.1
"222","1/10/2011 5:00",32.5,NA,69
"223","1/10/2011 6:00",32.6,77.4,69.2
"224","1/10/2011 7:00",31.3,83.9,70.8
"225","1/10/2011 8:00",26.6,74.8,67.9
"226","1/10/2011 9:00",27.4,NA,68.9
"227","1/10/2011 10:00",27.5,77.4,70.3
"228","1/10/2011 11:00",27.7,76.1,68.2
"229","1/10/2011 12:00",29.4,76.1,69
"230","1/10/2011 13:00",28.9,75.8,69.9
"231","1/10/2011 14:00",30.3,75.8,69.7
"232","1/10/2011 15:00",29.7,75.3,68.3
"233","1/10/2011 16:00",29.6,73.1,67.2
"234","1/10/2011 17:00",29.9,71.7,67.7
"235","1/10/2011 18:00",30.6,73.4,69.3
"236","1/10/2011 19:00",29.5,69.8,65.9
"237","1/10/2011 20:00",29.5,69.9,66
"238","1/10/2011 21:00",30.8,69.6,66.7
"239","1/10/2011 22:00",30.9,66.7,61.7
"240","1/10/2011 23:00",31.2,66.5,60.5
"241","1/11/2011 0:00",30.5,63,59.1
"242","1/11/2011 1:00",30.8,63.5,59.5
"243","1/11/2011 2:00",30.7,63.3,59.3
"244","1/11/2011 3:00",30.8,68.5,65.5
"245","1/11/2011 4:00",31.1,70.1,68.1
"246","1/11/2011 5:00",31.4,70.8,67.8
"247","1/11/2011 6:00",31.1,70.1,68.1
"248","1/11/2011 7:00",30.9,NA,67.8
"249","1/11/2011 8:00",30.8,NA,67.5
"250","1/11/2011 9:00",32.5,74.2,70.2
"251","1/11/2011 10:00",32.2,76.4,72.4
"252","1/11/2011 11:00",31.9,75.8,71.8
"253","1/11/2011 12:00",32.4,NA,69.8
"254","1/11/2011 13:00",33.6,73.2,69.2
"255","1/11/2011 14:00",32.9,70.9,67.9
"256","1/11/2011 15:00",32.7,70.3,67.3
"257","1/11/2011 16:00",32.6,69,67.1
"258","1/11/2011 17:00",32.4,67.7,66.7
"259","1/11/2011 18:00",32.7,69.4,67.4
"260","1/11/2011 19:00",33.5,71,69
"261","1/11/2011 20:00",32.5,69,67
"262","1/11/2011 21:00",33.6,71.2,68.1
"263","1/11/2011 22:00",32.6,69.2,61.2
"264","1/11/2011 23:00",33.5,64,60
"265","1/12/2011 0:00",34.3,64.6,60.5
"266","1/12/2011 1:00",34.5,64,60.9
"267","1/12/2011 2:00",33.9,62.8,59.8
"268","1/12/2011 3:00",33.9,68.9,66.9
"269","1/12/2011 4:00",33.3,68.6,65.7
"270","1/12/2011 5:00",33.5,68.9,67
"271","1/12/2011 6:00",31.7,71.4,68.4
"272","1/12/2011 7:00",30.9,71.8,67.8
"273","1/12/2011 8:00",30.8,NA,69.6
"274","1/12/2011 9:00",32.1,75.3,68.2
"275","1/12/2011 10:00",34.3,NA,69.6
"276","1/12/2011 11:00",34.4,NA,69.9
"277","1/12/2011 12:00",35.8,75.5,68.6
"278","1/12/2011 13:00",36.5,NA,68
"279","1/12/2011 14:00",38,NA,70.1
"280","1/12/2011 15:00",37.3,NA,70.5
"281","1/12/2011 16:00",36.9,71.8,67.8
"282","1/12/2011 17:00",34.5,75,68.1
"283","1/12/2011 18:00",33.4,71.8,68.8
"284","1/12/2011 19:00",32.3,71.6,68.5
"285","1/12/2011 20:00",32.2,70.4,68.4
"286","1/12/2011 21:00",31.4,68.6,66.6
"287","1/12/2011 22:00",32.2,NA,62.4
"288","1/12/2011 23:00",30.7,64.4,59.5
"289","1/13/2011 0:00",31.1,63.1,60.1
"290","1/13/2011 1:00",29.6,61.2,59.2
"291","1/13/2011 2:00",29,61.9,59.9
"292","1/13/2011 3:00",28.3,68.6,66.6
"293","1/13/2011 4:00",26.9,68.8,67.8
"294","1/13/2011 5:00",27.5,71.4,69.3
"295","1/13/2011 6:00",26.8,69.6,67.6
"296","1/13/2011 7:00",26,69.9,67.9
"297","1/13/2011 8:00",25.5,73.7,67.8
"298","1/13/2011 9:00",29.2,74.6,71.6
"299","1/13/2011 10:00",32,NA,71
"300","1/13/2011 11:00",33.8,NA,69.6
"301","1/13/2011 12:00",35.6,NA,68.2
"302","1/13/2011 13:00",37.9,75.9,69.9
"303","1/13/2011 14:00",38.9,NA,69.8
"304","1/13/2011 15:00",39.8,NA,68.6
"305","1/13/2011 16:00",40.4,NA,69.7
"306","1/13/2011 17:00",37.6,77.2,70.1
"307","1/13/2011 18:00",33.5,76.2,70.1
"308","1/13/2011 19:00",32.5,71.9,67
"309","1/13/2011 20:00",27.4,70.6,66.7
"310","1/13/2011 21:00",28.5,73.3,69.2
"311","1/13/2011 22:00",26.5,NA,64.1
"312","1/13/2011 23:00",25.7,63.2,59.3
"313","1/14/2011 0:00",26.6,62,59
"314","1/14/2011 1:00",26.3,62.7,60.7
"315","1/14/2011 2:00",23.9,61.6,59.7
"316","1/14/2011 3:00",22,68,66
"317","1/14/2011 4:00",22.1,69.2,67.2
"318","1/14/2011 5:00",23.1,68.3,68.3
"319","1/14/2011 6:00",22,69,68
"320","1/14/2011 7:00",23.2,69.5,68.5
"321","1/14/2011 8:00",23,73,68
"322","1/14/2011 9:00",28,NA,68.9
"323","1/14/2011 10:00",32,NA,69.9
"324","1/14/2011 11:00",36.2,NA,71.3
"325","1/14/2011 12:00",40.6,NA,72
"326","1/14/2011 13:00",40.7,NA,69.4
"327","1/14/2011 14:00",42.7,NA,69.5
"328","1/14/2011 15:00",44.2,NA,70.3
"329","1/14/2011 16:00",43.4,NA,70
"330","1/14/2011 17:00",42.2,NA,70.3
"331","1/14/2011 18:00",38.9,76.8,68.8
"332","1/14/2011 19:00",29.6,77,68.1
"333","1/14/2011 20:00",29.2,76.4,69.4
"334","1/14/2011 21:00",27,72.9,68.9
"335","1/14/2011 22:00",26.8,74.4,67.5
"336","1/14/2011 23:00",26.3,67.7,63.6
"337","1/15/2011 0:00",26,72.1,61.1
"338","1/15/2011 1:00",24.9,68.9,60.9
"339","1/15/2011 2:00",24.8,69.5,61.5
"340","1/15/2011 3:00",25,73.1,68.1
"341","1/15/2011 4:00",24.3,70.9,68.9
"342","1/15/2011 5:00",24.1,71.2,68.2
"343","1/15/2011 6:00",24,NA,68
"344","1/15/2011 7:00",25.2,73.6,68.6
"345","1/15/2011 8:00",24.6,NA,68
"346","1/15/2011 9:00",32.5,NA,69
"347","1/15/2011 10:00",40.6,NA,73
"348","1/15/2011 11:00",44.4,NA,72.7
"349","1/15/2011 12:00",46.2,NA,72.3
"350","1/15/2011 13:00",47.8,NA,73.3
"351","1/15/2011 14:00",49.7,NA,72.5
"352","1/15/2011 15:00",50.1,NA,71.6
"353","1/15/2011 16:00",49.4,NA,72.5
"354","1/15/2011 17:00",45.6,NA,69.3
"355","1/15/2011 18:00",39.3,NA,68.9
"356","1/15/2011 19:00",36.1,NA,69.2
"357","1/15/2011 20:00",37.1,NA,68.1
"358","1/15/2011 21:00",34.4,74.7,66.8
"359","1/15/2011 22:00",36.4,76.8,70.7
"360","1/15/2011 23:00",37.5,NA,65.2
"361","1/16/2011 0:00",37.7,NA,63.1
"362","1/16/2011 1:00",34.6,NA,61.1
"363","1/16/2011 2:00",33.8,70.6,60.7
"364","1/16/2011 3:00",30.9,70.7,61.7
"365","1/16/2011 4:00",28.6,74.8,68
"366","1/16/2011 5:00",28.3,78.9,69.8
"367","1/16/2011 6:00",29.6,NA,68.2
"368","1/16/2011 7:00",30.4,NA,70
"369","1/16/2011 8:00",29.2,79.5,68.4
"370","1/16/2011 9:00",38.6,NA,72
"371","1/16/2011 10:00",44.5,67.8,73.9
"372","1/16/2011 11:00",48.1,69.7,71.7
"373","1/16/2011 12:00",52.1,68.1,73.1
"374","1/16/2011 13:00",53.8,66.7,71.7
"375","1/16/2011 14:00",53,NA,71.7
"376","1/16/2011 15:00",53.8,69,74
"377","1/16/2011 16:00",50.7,NA,71.5
"378","1/16/2011 17:00",49.9,NA,73.3
"379","1/16/2011 18:00",45.9,NA,72.4
"380","1/16/2011 19:00",40.4,NA,68
"381","1/16/2011 20:00",35.3,NA,68.6
"382","1/16/2011 21:00",33.4,NA,67.8
"383","1/16/2011 22:00",32.5,NA,64.9
"384","1/16/2011 23:00",31,NA,64
"385","1/17/2011 0:00",31,NA,62.1
"386","1/17/2011 1:00",30.4,NA,59.9
"387","1/17/2011 2:00",30.5,77.3,62
"388","1/17/2011 3:00",29,76,69
"389","1/17/2011 4:00",29.7,78.2,68.3
"390","1/17/2011 5:00",30.2,NA,69.5
"391","1/17/2011 6:00",31.4,NA,71
"392","1/17/2011 7:00",32,NA,69.9
"393","1/17/2011 8:00",33.8,NA,70.5
"394","1/17/2011 9:00",39.3,NA,72.5
"395","1/17/2011 10:00",41.6,NA,72.3
"396","1/17/2011 11:00",43.2,NA,70.7
"397","1/17/2011 12:00",45.7,NA,73.1
"398","1/17/2011 13:00",46.3,NA,72.4
"399","1/17/2011 14:00",46.6,NA,71.9
"400","1/17/2011 15:00",46,NA,71
"401","1/17/2011 16:00",46.3,NA,71
"402","1/17/2011 17:00",47.1,NA,70.7
"403","1/17/2011 18:00",46.4,NA,70.1
"404","1/17/2011 19:00",46.3,NA,70
"405","1/17/2011 20:00",47.3,NA,71
"406","1/17/2011 21:00",47.9,NA,72.4
"407","1/17/2011 22:00",46.1,NA,67.7
"408","1/17/2011 23:00",47.7,NA,67.9
"409","1/18/2011 0:00",46.6,NA,66.4
"410","1/18/2011 1:00",45.3,NA,64
"411","1/18/2011 2:00",44.4,76,66.1
"412","1/18/2011 3:00",43.4,NA,67
"413","1/18/2011 4:00",42.5,NA,69.9
"414","1/18/2011 5:00",39.6,NA,70.4
"415","1/18/2011 6:00",40.6,NA,72.2
"416","1/18/2011 7:00",38.5,NA,71.1
"417","1/18/2011 8:00",38.9,NA,71.7
"418","1/18/2011 9:00",38.3,NA,71.6
"419","1/18/2011 10:00",39.7,NA,72.4
"420","1/18/2011 11:00",41.1,NA,72.1
"421","1/18/2011 12:00",40.5,NA,69.1
"422","1/18/2011 13:00",42,NA,71
"423","1/18/2011 14:00",43,NA,71
"424","1/18/2011 15:00",42.4,NA,70.9
"425","1/18/2011 16:00",44.4,NA,71.6
"426","1/18/2011 17:00",45.4,NA,71.7
"427","1/18/2011 18:00",45.7,NA,71.1
"428","1/18/2011 19:00",45.7,NA,71.1
"429","1/18/2011 20:00",45.2,NA,69.3
"430","1/18/2011 21:00",44.2,NA,69.7
"431","1/18/2011 22:00",44.2,NA,66.8
"432","1/18/2011 23:00",45.7,NA,68
"433","1/19/2011 0:00",45.3,NA,65
"434","1/19/2011 1:00",45.2,NA,62.8
"435","1/19/2011 2:00",46.1,80.2,66.2
"436","1/19/2011 3:00",44.8,69.7,69.7
"437","1/19/2011 4:00",44.7,78.5,69.5
"438","1/19/2011 5:00",44.6,NA,71.4
"439","1/19/2011 6:00",45.4,NA,71.7
"440","1/19/2011 7:00",45.2,NA,73.3
"441","1/19/2011 8:00",45.7,69.1,74.2
"442","1/19/2011 9:00",45.4,NA,72
"443","1/19/2011 10:00",47.4,69.2,72.1
"444","1/19/2011 11:00",50.6,68.8,73.9
"445","1/19/2011 12:00",50.3,67.1,72
"446","1/19/2011 13:00",50.4,66.3,72.2
"447","1/19/2011 14:00",51.9,67.1,74.3
"448","1/19/2011 15:00",50.4,NA,73.6
"449","1/19/2011 16:00",51.4,NA,73.5
"450","1/19/2011 17:00",49.9,NA,71.8
"451","1/19/2011 18:00",46.3,NA,69.9
"452","1/19/2011 19:00",46.9,NA,71.4
"453","1/19/2011 20:00",43.9,NA,69.9
"454","1/19/2011 21:00",43.1,NA,70.2
"455","1/19/2011 22:00",41.9,NA,65.8
"456","1/19/2011 23:00",41.1,NA,64.1
"457","1/20/2011 0:00",37.7,NA,64.1
"458","1/20/2011 1:00",35.6,NA,61.4
"459","1/20/2011 2:00",34.5,75.9,61.1
"460","1/20/2011 3:00",36.1,79.3,69.2
"461","1/20/2011 4:00",34.3,77.7,68.6
"462","1/20/2011 5:00",31.5,NA,72.2
"463","1/20/2011 6:00",31.5,NA,69
"464","1/20/2011 7:00",31.5,NA,73.1
"465","1/20/2011 8:00",32.1,NA,72.1
"466","1/20/2011 9:00",39.6,NA,72.1
"467","1/20/2011 10:00",44.5,67.2,71.2
"468","1/20/2011 11:00",49,68,73
"469","1/20/2011 12:00",53,68.1,72.1
"470","1/20/2011 13:00",53.1,68.1,73.1
"471","1/20/2011 14:00",52.4,69.5,73.6
"472","1/20/2011 15:00",50.3,66.1,72
"473","1/20/2011 16:00",50.8,66.8,72.8
"474","1/20/2011 17:00",51,NA,72
"475","1/20/2011 18:00",49,NA,71.9
"476","1/20/2011 19:00",48.1,NA,71.1
"477","1/20/2011 20:00",44.3,NA,70.4
"478","1/20/2011 21:00",47.2,NA,70.8
"479","1/20/2011 22:00",44,NA,68
"480","1/20/2011 23:00",48.7,NA,66.5
"481","1/21/2011 0:00",52.4,NA,66.5
"482","1/21/2011 1:00",51.9,NA,67.1
"483","1/21/2011 2:00",51.4,82.7,66.5
"484","1/21/2011 3:00",48.2,NA,67.9
"485","1/21/2011 4:00",48.1,NA,70.1
"486","1/21/2011 5:00",46,NA,72
"487","1/21/2011 6:00",45.7,NA,73.1
"488","1/21/2011 7:00",47,66.9,71.9
"489","1/21/2011 8:00",44.8,66.7,71.7
"490","1/21/2011 9:00",43.4,NA,71
"491","1/21/2011 10:00",44.6,68,73
"492","1/21/2011 11:00",46.9,NA,73.4
"493","1/21/2011 12:00",47,NA,72
"494","1/21/2011 13:00",47.2,NA,71.8
"495","1/21/2011 14:00",47.5,NA,72.2
"496","1/21/2011 15:00",48,NA,73
"497","1/21/2011 16:00",47.5,NA,71.2
"498","1/21/2011 17:00",44.4,NA,70
"499","1/21/2011 18:00",41,NA,68.9
"500","1/21/2011 19:00",37.7,77.5,70.4
"501","1/21/2011 20:00",36.7,81.6,70.3
"502","1/21/2011 21:00",34.8,76.5,68.5
"503","1/21/2011 22:00",30,75.9,68.9
"504","1/21/2011 23:00",29.7,81.2,63.4
"505","1/22/2011 0:00",28.7,NA,60.4
"506","1/22/2011 1:00",29.8,69.6,60.6
"507","1/22/2011 2:00",31.3,73.7,62.6
"508","1/22/2011 3:00",30.3,76.7,69.6
"509","1/22/2011 4:00",29,77,69
"510","1/22/2011 5:00",27.7,NA,68.3
"511","1/22/2011 6:00",28.2,75.5,68.4
"512","1/22/2011 7:00",28.3,76.9,69.8
"513","1/22/2011 8:00",29,76.9,69.9
"514","1/22/2011 9:00",28.9,NA,71.7
"515","1/22/2011 10:00",30.4,63.9,74
"516","1/22/2011 11:00",30,NA,69
"517","1/22/2011 12:00",29.9,76.7,71.7
"518","1/22/2011 13:00",29.4,78.2,73.1
"519","1/22/2011 14:00",29.5,NA,68.9
"520","1/22/2011 15:00",30.5,NA,69.1
"521","1/22/2011 16:00",30.1,NA,68.2
"522","1/22/2011 17:00",30.2,76.5,69.4
"523","1/22/2011 18:00",28.7,NA,67.4
"524","1/22/2011 19:00",27.1,74.4,69.4
"525","1/22/2011 20:00",25.4,76.3,70.2
"526","1/22/2011 21:00",24.9,75.7,67.8
"527","1/22/2011 22:00",23.8,73.5,68.5
"528","1/22/2011 23:00",23.8,69.6,62.6
"529","1/23/2011 0:00",22.2,68.5,61.5
"530","1/23/2011 1:00",21.3,66.9,61.8
"531","1/23/2011 2:00",19.3,67.1,61
"532","1/23/2011 3:00",17.8,66.1,61.2
"533","1/23/2011 4:00",17.7,72.9,67
"534","1/23/2011 5:00",19.1,76.6,71.5
"535","1/23/2011 6:00",18.1,75.6,72.6
"536","1/23/2011 7:00",18.3,72.2,70.2
"537","1/23/2011 8:00",21.1,77.5,70.5
"538","1/23/2011 9:00",27,NA,74
"539","1/23/2011 10:00",32.9,68.9,73.8
"540","1/23/2011 11:00",38.6,NA,70.2
"541","1/23/2011 12:00",41.2,80.4,69.6
"542","1/23/2011 13:00",44.2,NA,72.3
"543","1/23/2011 14:00",45.1,NA,72.1
"544","1/23/2011 15:00",44.8,NA,69.7
"545","1/23/2011 16:00",45.7,NA,69.5
"546","1/23/2011 17:00",41.7,NA,67.5
"547","1/23/2011 18:00",39.3,79.6,70.5
"548","1/23/2011 19:00",38.2,76.4,67.6
"549","1/23/2011 20:00",35.5,73,68.1
"550","1/23/2011 21:00",34.5,82.1,71
"551","1/23/2011 22:00",31.9,NA,63.8
"552","1/23/2011 23:00",27.7,NA,60.3
"553","1/24/2011 0:00",28.3,68.8,61.7
"554","1/24/2011 1:00",27,68.1,61.1
"555","1/24/2011 2:00",25.6,67,61.1
"556","1/24/2011 3:00",25.6,72.8,66.9
"557","1/24/2011 4:00",25.5,76.4,70.2
