"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"16","1/1/2011 15:00",0,0,69,69.2,70.3,NA,74.3,74.3,NA,76.4,NA,NA,74.3,NA,NA,74.3,NA,NA,NA,NA,NA,NA,49.8,43.1,71.3
"17","1/1/2011 16:00",0,30,72,64.7,66.7,NA,71.6,70.6,NA,73.5,NA,NA,71.6,NA,NA,71.6,NA,NA,NA,NA,NA,NA,53.5,46.4,66.7
"18","1/1/2011 17:00",0,30,77,65.6,69.6,NA,73.7,NA,NA,75.7,NA,NA,73.7,NA,NA,72.6,NA,NA,NA,NA,NA,NA,59.5,53.2,62.6
"19","1/1/2011 18:00",0,70,84,62.1,69.1,NA,73.1,NA,NA,75.1,NA,NA,72.1,NA,NA,71.1,NA,NA,NA,NA,NA,NA,56.3,50.2,60.1
"20","1/1/2011 19:00",0,100,83,60,68.8,NA,71.8,NA,NA,72.8,NA,NA,70.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,55.1,49,59
"21","1/1/2011 20:00",0,100,85,61.9,70,NA,74,NA,NA,75.1,NA,NA,73,NA,NA,71,NA,NA,NA,NA,NA,NA,53.8,47.7,58.8
"22","1/1/2011 21:00",0,100,93,59.1,NA,NA,73.1,NA,NA,74.1,NA,NA,71.1,NA,NA,70.1,NA,NA,NA,NA,NA,NA,29.1,23.9,57.1
"23","1/1/2011 22:00",0,100,94,59.6,NA,NA,73.8,NA,NA,73.8,NA,NA,71.8,NA,NA,69.7,NA,NA,NA,NA,NA,NA,18.4,13.2,57.6
"24","1/1/2011 23:00",0,100,98,60.1,NA,NA,73.3,NA,NA,73.3,NA,NA,71.3,NA,NA,70.3,NA,NA,NA,NA,NA,NA,19.4,14.2,58.1
"25","1/2/2011 0:00",0,100,95,58.4,NA,NA,71.3,NA,NA,71.3,NA,NA,69.3,NA,NA,67.3,NA,NA,NA,NA,NA,NA,18.7,13.8,56.4
"26","1/2/2011 1:00",0,100,96,58.8,NA,NA,71.8,NA,NA,71.8,NA,NA,69.8,NA,NA,67.8,NA,NA,NA,NA,NA,NA,18.1,12.9,56.8
"27","1/2/2011 2:00",0,30,98,60,NA,NA,72.2,NA,NA,73.2,NA,NA,70.1,NA,NA,69.1,NA,NA,NA,NA,NA,NA,18.4,13.2,56.9
"28","1/2/2011 3:00",0,30,97,59.5,NA,NA,70.6,NA,NA,72.6,NA,NA,69.6,NA,NA,68.6,NA,NA,NA,NA,NA,NA,18.8,13.5,56.5
"29","1/2/2011 4:00",0,100,98,56.9,NA,NA,69.6,NA,NA,71.6,103.9,NA,68.6,101.9,NA,66.7,NA,NA,NA,NA,NA,NA,25.8,16.6,55.9
"30","1/2/2011 5:00",0,100,94,57.9,67.7,NA,70.7,NA,NA,71.7,NA,NA,68.7,87.4,NA,68.7,NA,NA,NA,NA,NA,NA,41.1,35.4,56.9
"31","1/2/2011 6:00",0,100,97,60.6,70.7,NA,73.8,NA,NA,74.8,NA,NA,70.7,88.9,NA,70.7,NA,NA,NA,NA,NA,NA,53.7,47.2,58.6
"32","1/2/2011 7:00",0,100,97,60.4,68.4,NA,73.5,NA,NA,74.5,NA,NA,70.4,88.6,NA,70.4,NA,NA,NA,NA,NA,NA,45.7,38.6,58.4
"33","1/2/2011 8:00",0,100,96,60.1,68.1,NA,73.1,NA,NA,74.1,NA,NA,70.1,NA,NA,70.1,NA,NA,NA,NA,NA,NA,40.5,33.9,60.1
"34","1/2/2011 9:00",0,100,94,62.6,65.6,NA,73.7,72.7,NA,75.7,NA,NA,70.7,NA,NA,70.7,NA,NA,NA,NA,NA,NA,56.8,47.7,65.6
"35","1/2/2011 10:00",0,30,82,67.2,66.1,NA,74.3,73.3,NA,76.3,NA,NA,72.3,NA,NA,73.3,NA,NA,NA,NA,NA,NA,56.8,47.6,68.2
"36","1/2/2011 11:00",0,0,76,68.1,69.1,NA,73.1,73.1,NA,75.1,NA,NA,72.1,NA,NA,72.1,NA,NA,NA,NA,NA,NA,51.6,44.3,68.1
"37","1/2/2011 12:00",0,100,73,68.7,67.7,NA,72.7,72.7,NA,74.7,NA,NA,71.7,NA,NA,71.7,NA,NA,NA,NA,NA,NA,51.7,44.6,67.7
"38","1/2/2011 13:00",0,70,73,67.9,67.9,NA,72.9,71.9,NA,74.9,NA,NA,72.9,NA,NA,71.9,NA,NA,NA,NA,NA,NA,45.7,38.1,69.9
"39","1/2/2011 14:00",0,30,75,67.4,68.4,NA,72.3,71.3,NA,74.3,NA,NA,72.3,NA,NA,72.3,NA,NA,NA,NA,NA,NA,49.2,42.6,62.4
"40","1/2/2011 15:00",0,70,84,60.8,68.6,NA,71.6,NA,NA,73.5,NA,NA,70.6,NA,NA,70.6,NA,NA,NA,NA,NA,NA,42.8,36.9,60.8
"41","1/2/2011 16:00",0,100,86,62.2,69.2,NA,73.2,NA,NA,75.2,NA,NA,72.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,47.5,41.4,61.2
"42","1/2/2011 17:00",0,100,84,63.2,68.2,NA,73.2,NA,NA,75.2,NA,NA,72.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,59.3,53.3,60.2
"43","1/2/2011 18:00",0,100,86,61.8,69.8,NA,72.8,NA,NA,73.8,NA,NA,70.8,NA,NA,70.8,NA,NA,NA,NA,NA,NA,60.3,54.5,56.8
"44","1/2/2011 19:00",0,100,93,59.9,67.9,NA,72.9,NA,NA,73.9,NA,NA,69.9,NA,NA,70.9,NA,NA,NA,NA,NA,NA,61,55.1,56.9
"45","1/2/2011 20:00",0,30,98,58.5,66.5,NA,73.6,NA,NA,74.6,69.6,NA,70.6,NA,NA,70.6,NA,NA,NA,NA,NA,NA,57.9,52.3,55.5
"46","1/2/2011 21:00",0,30,63,53.2,67,NA,70.9,NA,NA,71.9,67,NA,67,82.7,NA,68.9,NA,NA,NA,NA,NA,NA,29.2,22.8,50.2
"47","1/2/2011 22:00",0,70,59,53.4,NA,NA,70.5,NA,NA,72.5,67.5,NA,67.5,89.6,NA,69.5,NA,NA,NA,NA,NA,NA,19.9,14.6,50.3
"48","1/2/2011 23:00",0,30,62,50.9,NA,NA,69.2,NA,NA,71.3,NA,NA,66.2,NA,NA,68.2,NA,NA,NA,NA,NA,NA,16.5,11.2,48.9
"49","1/3/2011 0:00",0,30,45,48.6,NA,NA,66.8,NA,NA,68.9,NA,NA,63.8,NA,NA,66.8,NA,NA,NA,NA,NA,NA,16.7,11.3,45.6
"50","1/3/2011 1:00",0,0,44,44.6,NA,NA,64.4,NA,NA,66.4,NA,NA,61.4,NA,NA,64.4,NA,NA,NA,NA,NA,NA,16.2,12.3,41.6
"51","1/3/2011 2:00",0,0,51,42.1,80.2,NA,64.1,NA,NA,66.1,NA,NA,60.1,NA,NA,64.1,NA,NA,NA,NA,NA,NA,17,11.8,39.1
"52","1/3/2011 3:00",0,0,51,40.3,77.6,NA,69.5,86.7,NA,69.5,56.4,NA,60.5,56.4,NA,63.5,NA,NA,NA,NA,NA,NA,26.3,16.2,37.3
"53","1/3/2011 4:00",0,0,53,38.5,NA,NA,70.8,83,NA,70.8,56.7,NA,60.7,56.7,NA,63.8,NA,NA,NA,NA,NA,NA,52.4,44.5,35.4
"54","1/3/2011 5:00",0,0,57,36,NA,NA,71.1,82.1,NA,70.1,54.1,NA,59.1,54.1,NA,62.1,NA,NA,NA,NA,NA,NA,54.9,48,34
"55","1/3/2011 6:00",0,30,58,35.7,NA,NA,73.4,81.6,NA,71.4,55.1,NA,59.1,55.1,NA,63.2,NA,NA,NA,NA,NA,NA,51,43.6,33.6
"56","1/3/2011 7:00",0,0,59,33.9,NA,NA,71.8,82.8,NA,69.8,53.8,NA,57.8,53.8,NA,61.8,NA,NA,NA,NA,NA,NA,47.3,40,31.9
"57","1/3/2011 8:00",0,30,55,33.6,NA,NA,72.2,81.1,NA,69.3,52.4,NA,57.4,52.4,NA,61.3,NA,NA,NA,NA,NA,NA,42.4,35.7,33.6
"58","1/3/2011 9:00",0,0,48,38.4,68.7,NA,73.8,82.9,NA,70.7,54.6,NA,58.6,54.6,NA,62.7,NA,NA,NA,NA,NA,NA,48.5,42.5,37.4
"59","1/3/2011 10:00",0,0,45,41.2,66.3,NA,72.3,83.4,NA,70.3,55.3,NA,59.3,55.3,NA,63.3,NA,NA,NA,NA,NA,NA,60.5,54.2,40.2
"60","1/3/2011 11:00",0,0,42,43.2,67.3,NA,72.3,84.3,NA,70.3,57.2,NA,60.2,56.2,NA,64.3,NA,NA,NA,NA,NA,NA,58.7,54,43.2
"61","1/3/2011 12:00",0,0,37,44.5,66.3,NA,71.2,80.1,NA,70.2,58.4,NA,61.3,57.4,NA,65.3,NA,NA,NA,NA,NA,NA,53.3,48.4,51.4
"62","1/3/2011 13:00",0,0,36,46.8,65.8,NA,72.7,NA,NA,70.7,59.8,NA,61.8,59.8,NA,65.8,NA,NA,NA,NA,NA,NA,48.3,43.8,59.8
"63","1/3/2011 14:00",0,0,36,47.1,66.7,NA,71.6,NA,NA,69.6,60.8,NA,61.8,60.8,NA,65.7,NA,NA,NA,NA,NA,NA,50.7,46.4,64.7
"64","1/3/2011 15:00",0,0,42,46.5,66.3,NA,72.2,NA,NA,70.3,62.3,NA,63.3,61.3,NA,66.3,NA,NA,NA,NA,NA,NA,54.9,50.6,67.3
"65","1/3/2011 16:00",0,0,48,45.2,65.3,NA,72.3,NA,NA,70.3,62.3,NA,64.3,62.3,NA,66.3,NA,NA,NA,NA,NA,NA,47.6,43.6,51.2
"66","1/3/2011 17:00",0,0,50,42.5,NA,NA,71.2,82.1,NA,69.2,61.3,NA,62.3,59.3,NA,64.3,NA,NA,NA,NA,NA,NA,57.3,51.7,39.6
"67","1/3/2011 18:00",0,0,66,38.4,NA,NA,71.8,83,NA,70.8,60.7,NA,62.7,58.7,NA,64.7,NA,NA,NA,NA,NA,NA,64,57.5,35.4
"68","1/3/2011 19:00",0,0,77,35.3,NA,NA,71.6,82.7,NA,70.6,58.5,NA,61.6,56.5,NA,63.6,NA,NA,NA,NA,NA,NA,59.5,52,32.3
"69","1/3/2011 20:00",0,0,80,34.5,NA,NA,72.1,82.2,NA,71.1,56.9,NA,60.9,54.8,NA,62.9,NA,NA,NA,NA,NA,NA,64.2,55.7,30.5
"70","1/3/2011 21:00",0,0,86,31.4,NA,NA,71.8,83,NA,69.8,55.7,NA,60.7,53.6,NA,61.7,NA,NA,NA,NA,NA,NA,38.4,29.3,28.3
"71","1/3/2011 22:00",0,0,88,29.9,NA,NA,64.7,86.6,NA,65.7,52.8,NA,58.7,51.8,NA,59.7,NA,NA,NA,NA,NA,NA,21,16.9,26.9
"72","1/3/2011 23:00",0,0,88,28.7,NA,NA,60.4,NA,NA,62.4,51.5,NA,56.5,49.5,NA,58.5,NA,NA,NA,NA,NA,NA,15.5,11.5,25.8
"73","1/4/2011 0:00",0,0,90,29.2,66.4,NA,61.4,NA,NA,62.4,50.3,NA,56.4,48.3,NA,58.4,NA,NA,NA,NA,NA,NA,16.9,11.8,25.2
"74","1/4/2011 1:00",0,0,93,27.3,70.9,NA,61.8,69.9,NA,60.8,48.6,NA,54.7,46.6,NA,57.7,NA,NA,NA,NA,NA,NA,19,12.9,24.3
"75","1/4/2011 2:00",0,0,92,27.1,71.3,NA,62.3,70.3,NA,60.3,48.2,NA,54.3,46.2,NA,56.3,NA,NA,NA,NA,NA,NA,19.7,11.9,24.1
"76","1/4/2011 3:00",0,0,86,25.5,70.7,NA,65.8,69.7,NA,60.9,46.1,NA,52,44.2,NA,54,NA,NA,NA,NA,NA,NA,31.7,16.3,23.6
"77","1/4/2011 4:00",0,0,89,26.4,71,NA,69,77.1,NA,64.9,47.7,NA,53.8,45.6,NA,55.8,NA,NA,NA,NA,NA,NA,58.1,44.3,23.3
"78","1/4/2011 5:00",0,0,88,25,72,NA,69,78,NA,67,47,NA,54,45,NA,55,NA,NA,NA,NA,NA,NA,57.5,45.1,23
"79","1/4/2011 6:00",0,0,89,25.4,NA,NA,71.1,80.2,NA,68,48.7,NA,54.8,46.7,NA,56.9,NA,NA,NA,NA,NA,NA,55.5,43.4,24.4
"80","1/4/2011 7:00",0,30,88,25.9,NA,NA,71.6,80.6,NA,67.6,47.7,NA,54.7,45.7,NA,55.7,NA,NA,NA,NA,NA,NA,49,37.1,25.9
"81","1/4/2011 8:00",0,0,90,27.3,69.7,NA,72.7,84.9,NA,70.7,50.5,NA,56.6,48.5,NA,57.6,NA,NA,NA,NA,NA,NA,45.7,36.4,34.3
"82","1/4/2011 9:00",0,100,89,31.1,70.3,NA,73.3,86.4,NA,70.3,52.2,NA,58.2,52.2,NA,59.2,NA,NA,NA,NA,NA,NA,60.8,52.6,40.2
"83","1/4/2011 10:00",0,30,72,44.5,67.7,NA,73.8,87.9,NA,70.8,54.6,NA,60.7,54.6,NA,60.7,NA,NA,NA,NA,NA,NA,56.9,50.5,47.5
"84","1/4/2011 11:00",0,30,47,49.2,NA,NA,70.9,NA,NA,68.9,57.1,NA,61,56.1,NA,61,NA,NA,NA,NA,NA,NA,58.9,55.1,51.2
"85","1/4/2011 12:00",0,30,52,53.7,NA,NA,73.9,NA,NA,71.9,60.8,NA,63.8,60.8,NA,64.8,NA,NA,NA,NA,NA,NA,53.1,49.2,60.8
"86","1/4/2011 13:00",0,30,46,54.2,67,NA,71.9,NA,NA,71,61.1,NA,63.1,61.1,NA,64.1,NA,NA,NA,NA,NA,NA,45.4,41.4,64.1
"87","1/4/2011 14:00",0,70,40,56.6,66.8,NA,73.8,NA,NA,71.8,64.7,NA,65.8,63.7,NA,65.8,NA,NA,NA,NA,NA,NA,45.3,41.5,60.7
"88","1/4/2011 15:00",0,30,40,56.1,68.1,NA,73.1,NA,NA,71.1,64.1,NA,65.1,64.1,NA,65.1,NA,NA,NA,NA,NA,NA,44.5,40.2,62.1
"89","1/4/2011 16:00",0,70,30,54,NA,NA,70.7,NA,NA,69.7,62.9,NA,63.8,62.9,NA,63.8,NA,NA,NA,NA,NA,NA,42.8,39.2,56
"90","1/4/2011 17:00",0,70,36,51.2,NA,NA,70.9,83.7,NA,69,63,NA,64,61.1,NA,63,NA,NA,NA,NA,NA,NA,53.6,49.3,47.3
"91","1/4/2011 18:00",0,0,48,47.3,NA,NA,72.4,86.5,NA,70.4,62.4,NA,64.4,61.4,NA,64.4,NA,NA,NA,NA,NA,NA,62.4,56.6,41.2
"92","1/4/2011 19:00",0,0,76,38,NA,NA,71,84.1,NA,70,60,NA,63,58,NA,63,NA,NA,NA,NA,NA,NA,63.2,57,38
"93","1/4/2011 20:00",0,0,62,41.9,NA,NA,69.8,83.8,NA,69.8,58.9,NA,61.9,56.9,NA,61.9,NA,NA,NA,NA,NA,NA,58.8,52.1,35.9
"94","1/4/2011 21:00",0,0,73,38,NA,NA,72,82,NA,70,58,NA,62,56,NA,62,NA,NA,NA,NA,NA,NA,35.1,27.9,35
"95","1/4/2011 22:00",0,0,81,35.6,NA,NA,65.2,75.1,NA,66.2,56.3,NA,60.3,54.3,NA,60.3,NA,NA,NA,NA,NA,NA,19.8,15.4,33.6
"96","1/4/2011 23:00",0,0,82,34.9,NA,NA,62.9,NA,NA,63.9,53.9,NA,58.9,51.9,NA,59.9,NA,NA,NA,NA,NA,NA,15.1,11.2,33.9
"97","1/5/2011 0:00",0,0,77,37.5,NA,NA,62.8,NA,NA,63.8,53.7,NA,58.7,52.7,NA,59.8,NA,NA,NA,NA,NA,NA,16.3,12.4,34.4
"98","1/5/2011 1:00",0,0,76,35.9,NA,NA,59.9,NA,NA,61.8,51.9,NA,56.9,49.9,NA,57.9,NA,NA,NA,NA,NA,NA,14.9,11,33.9
"99","1/5/2011 2:00",0,0,74,39.8,75.5,NA,63.2,NA,NA,62.2,53,NA,57.1,51,NA,58.1,NA,NA,NA,NA,NA,NA,17.3,11.4,34.7
"100","1/5/2011 3:00",0,0,81,34.5,77,NA,68.1,85.9,NA,65.1,51.3,NA,55.3,49.3,NA,56.2,NA,NA,NA,NA,NA,NA,33.9,20.5,33.6
"101","1/5/2011 4:00",0,0,86,35.5,NA,NA,71.1,88.3,NA,69,52.8,NA,58.9,50.8,NA,58.9,NA,NA,NA,NA,NA,NA,50.5,38.7,34.5
"102","1/5/2011 5:00",0,0,89,33.1,NA,NA,71.2,86.2,NA,70.2,52.1,NA,58.2,51.1,NA,58.2,NA,NA,NA,NA,NA,NA,51.1,42.5,32.1
"103","1/5/2011 6:00",0,0,84,34.8,NA,NA,71.6,80.5,NA,68.6,51.7,NA,57.6,50.7,NA,57.6,NA,NA,NA,NA,NA,NA,51.8,42.5,29.8
"104","1/5/2011 7:00",0,0,89,33.1,NA,NA,72.3,83.4,NA,70.3,52.2,NA,58.3,51.2,NA,58.3,NA,NA,NA,NA,NA,NA,49.1,40.6,30.1
"105","1/5/2011 8:00",0,0,94,31.4,NA,NA,70.6,78.5,NA,68.7,53,NA,56.9,51,NA,56.9,NA,NA,NA,NA,NA,NA,46,38.4,35.3
"106","1/5/2011 9:00",0,0,80,39.6,68.1,NA,74.2,85.4,NA,71.2,54.9,NA,60,53.9,NA,60,NA,NA,NA,NA,NA,NA,57.9,50.3,39.6
"107","1/5/2011 10:00",0,0,72,40.7,66.5,NA,71.5,81.4,NA,69.5,53.6,NA,58.6,52.6,NA,58.6,NA,NA,NA,NA,NA,NA,58.6,51.1,41.7
"108","1/5/2011 11:00",0,0,77,43.5,NA,NA,74.9,92.1,NA,74.9,85,NA,63.8,107.3,NA,64.8,NA,NA,NA,NA,NA,NA,74.4,47.8,44.5
"109","1/5/2011 12:00",0,0,72,43.7,NA,NA,73.2,88.4,NA,74.2,65.1,NA,68.1,109.8,NA,69.1,NA,NA,NA,NA,NA,NA,68,47.3,46.8
"110","1/5/2011 13:00",0,0,60,44.6,65.4,NA,70.4,NA,NA,71.3,63.4,NA,65.4,91.2,NA,68.4,NA,NA,NA,NA,NA,NA,57,41.2,45.6
"111","1/5/2011 14:00",0,0,57,47.5,NA,NA,70.8,NA,NA,72.8,65.7,NA,66.7,92,NA,69.8,NA,NA,NA,NA,NA,NA,52.6,36.5,48.5
"112","1/5/2011 15:00",0,0,40,47.3,NA,NA,70,NA,NA,71,64.1,NA,65.1,90.7,NA,68,NA,NA,NA,NA,NA,NA,53.8,37.9,46.3
"113","1/5/2011 16:00",0,30,44,47.5,NA,NA,70.8,NA,NA,71.8,66.7,NA,66.7,91,NA,69.8,NA,NA,NA,NA,NA,NA,60.7,44.6,44.5
"114","1/5/2011 17:00",0,30,58,45.1,NA,NA,70.2,NA,NA,71.2,66.2,NA,66.2,92.2,NA,69.2,NA,NA,NA,NA,NA,NA,71.1,53.1,43.1
"115","1/5/2011 18:00",0,70,65,44.4,NA,NA,69.1,79,NA,70.1,64.2,NA,65.1,75,NA,67.1,NA,NA,NA,NA,NA,NA,62.8,54.3,40.5
"116","1/5/2011 19:00",0,100,79,43.9,NA,NA,69.8,83.8,NA,69.8,61.8,NA,63.8,62.8,NA,65.8,NA,NA,NA,NA,NA,NA,62.8,56.6,40.9
"117","1/5/2011 20:00",0,100,88,43.8,NA,NA,71.3,85.6,NA,71.3,63.2,NA,64.2,62.2,NA,66.2,NA,NA,NA,NA,NA,NA,60.4,53.6,41.8
"118","1/5/2011 21:00",0,100,84,43.7,NA,NA,70.5,82.4,NA,69.5,59.6,NA,62.6,59.6,NA,63.6,NA,NA,NA,NA,NA,NA,32.8,26.1,40.7
"119","1/5/2011 22:00",0,100,91,42.1,NA,NA,65.7,NA,NA,66.7,58.8,NA,60.8,57.8,NA,61.8,NA,NA,NA,NA,NA,NA,18.1,14.4,40.2
"120","1/5/2011 23:00",0,100,99,43.9,NA,NA,65.3,NA,NA,67.3,NA,NA,62.2,NA,NA,63.2,NA,NA,NA,NA,NA,NA,15.4,11.4,41.8
"121","1/6/2011 0:00",0,100,95,42.3,NA,NA,61.9,NA,NA,62.9,NA,NA,59,NA,NA,60,NA,NA,NA,NA,NA,NA,16.3,12.6,40.3
"122","1/6/2011 1:00",0,100,97,43.1,NA,NA,62.2,NA,NA,64.2,57.2,NA,59.2,NA,NA,60.2,NA,NA,NA,NA,NA,NA,14.9,11.1,40.1
"123","1/6/2011 2:00",0,100,98,43.2,80.4,NA,63.3,NA,NA,63.3,56.3,NA,59.3,NA,NA,60.3,NA,NA,NA,NA,NA,NA,16.6,11.4,40.2
"124","1/6/2011 3:00",0,100,98,43.6,81,NA,70.9,92.2,NA,68.9,56.7,NA,59.8,55.7,NA,60.8,NA,NA,NA,NA,NA,NA,28.3,16.1,40.5
"125","1/6/2011 4:00",0,100,96,42.1,NA,NA,69.2,88.2,NA,70.2,56.1,NA,60.2,55.1,NA,61.2,NA,NA,NA,NA,NA,NA,45.5,37.1,40.1
"126","1/6/2011 5:00",0,100,93,42.4,NA,NA,72.7,86.9,NA,70.7,57.6,NA,60.6,56.6,NA,61.6,NA,NA,NA,NA,NA,NA,53.8,47,39.4
"127","1/6/2011 6:00",0,100,98,41.7,NA,NA,73.2,85.4,NA,71.2,57.9,NA,61,56.9,NA,62,NA,NA,NA,NA,NA,NA,51.3,44.7,39.6
"128","1/6/2011 7:00",0,100,91,39.3,67.8,NA,70.7,82.5,NA,70.7,78.6,NA,60.9,84.5,NA,61.9,NA,NA,NA,NA,NA,NA,60.1,39.8,38.3
"129","1/6/2011 8:00",0,100,88,40.4,NA,NA,71.9,NA,NA,70.9,65,NA,64,98.5,NA,67,NA,NA,NA,NA,NA,NA,55.9,37.4,39.4
"130","1/6/2011 9:00",0,100,83,42.4,66.6,NA,73.7,NA,NA,72.7,64.6,NA,65.6,93.9,NA,69.7,NA,NA,NA,NA,NA,NA,69,50.9,42.4
"131","1/6/2011 10:00",0,100,74,43.3,NA,NA,72.4,NA,NA,72.4,64.4,NA,64.4,89.5,NA,69.4,NA,NA,NA,NA,NA,NA,63.3,49.1,44.3
"132","1/6/2011 11:00",0,100,70,43.2,NA,NA,70.7,NA,NA,69.7,62.8,NA,62.8,82.4,NA,67.7,NA,NA,NA,NA,NA,NA,60.6,48.1,47.1
"133","1/6/2011 12:00",0,100,71,45.8,NA,NA,72.7,NA,NA,70.7,64.7,NA,64.7,83.6,NA,68.7,NA,NA,NA,NA,NA,NA,55.8,45.6,49.8
"134","1/6/2011 13:00",0,100,70,47.5,NA,NA,72.8,NA,NA,71.8,66.8,NA,65.7,86,NA,69.8,NA,NA,NA,NA,NA,NA,50.9,38.6,48.5
"135","1/6/2011 14:00",0,100,71,45.7,NA,NA,71.6,NA,NA,70.6,65.6,NA,64.6,85.5,NA,68.6,NA,NA,NA,NA,NA,NA,54.7,42.2,45.7
"136","1/6/2011 15:00",0,100,76,44.2,NA,NA,68.7,NA,NA,69.7,63.8,NA,63.8,82.4,NA,67.7,NA,NA,NA,NA,NA,NA,53,40.4,43.2
"137","1/6/2011 16:00",0,100,76,44.4,NA,NA,70,NA,NA,70,64.1,NA,63.1,82.9,NA,68.1,NA,NA,NA,NA,NA,NA,57.1,44.1,42.4
"138","1/6/2011 17:00",0,100,78,43.3,NA,NA,68.8,NA,NA,69.8,63.9,NA,62.9,85.6,NA,67.9,NA,NA,NA,NA,NA,NA,66,51.6,40.3
"139","1/6/2011 18:00",0,100,80,41.2,NA,NA,68.7,NA,NA,68.7,64.8,NA,62.8,85.4,NA,67.8,NA,NA,NA,NA,NA,NA,69.8,54,39.3
"140","1/6/2011 19:00",0,100,81,43.6,NA,NA,68.9,NA,NA,70.9,65.9,NA,64.9,87.2,NA,69.9,NA,NA,NA,NA,NA,NA,68.2,53,41.6
"141","1/6/2011 20:00",0,0,89,39,77.9,NA,69.9,NA,NA,69.9,63.9,NA,63.9,87.9,NA,68.9,NA,NA,NA,NA,NA,NA,68.4,50.9,37
